,Ticker,Headline,Date,Time,neg,neu,pos,compound
268,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
269,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
270,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
271,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
272,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
273,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
274,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
275,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
276,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
277,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
278,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
279,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
280,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
281,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
282,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
283,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
284,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.111,0.763,0.126,0.037
285,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
286,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
287,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
288,APLAPOLLO,APL Apollo Tubes informs about board meeting intimation,2022/07/18,14:21,0.0,0.575,0.425,0.1751
289,APLAPOLLO,APL Apollo Tubes registers growth of 13.31% in sales volume in Q1FY23,2022/07/02,11:29,0.247,0.541,0.213,0.1433
290,APLAPOLLO,APL Apollo Tubes launches new brand ‘Apollo Navrang’,2022/07/01,11:15,0.0,0.7,0.3,0.1456
291,APLAPOLLO,APL Apollo Tubes informs about secretarial compliance report,2022/05/24,16:39,0.0,0.549,0.451,0.2758
292,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
293,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
294,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
295,APLAPOLLO,APL Apollo Tubes posts 26.73% growth in sales volume in Q4FY22,2022/04/01,12:36,0.182,0.587,0.231,0.1477
296,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/04/01,10:18,0.0,0.437,0.563,0.2846
297,APLAPOLLO,APL Apollo Tubes’ arm makes minority equity investment in Shankara Building Products,2022/03/22,11:37,0.17,0.485,0.345,0.3647
298,APLAPOLLO,APL Apollo Tubes informs about outcome of board meeting,2022/01/25,16:41,0.104,0.409,0.487,0.1873
299,APLAPOLLO,APL Apollo Tubes informs about board meeting,2022/01/17,14:51,0.0,0.52,0.48,0.1751
300,AUBANK,AU Small Finance Bank informs about analyst meet ,2023/11/25,11:59,0.246,0.222,0.531,0.1441
301,AUBANK,AU Small Finance Bank reports 17% rise in Q2 net profit,2023/10/30,11:17,0.276,0.343,0.381,0.0588
302,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
303,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
304,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
305,AUBANK,AU Small Finance Bank logs 30% growth in total deposits during Q2FY24,2023/10/04,11:41,0.164,0.382,0.453,0.1975
306,AUBANK,AU Small Finance Bank informs about updates ,2023/10/04,09:54,0.14,0.397,0.463,0.1121
307,AUBANK,AU Small Finance Bank enters into bancassurance tie-up with Max Life ,2023/09/21,14:30,0.264,0.323,0.412,0.2105
308,AUBANK,AU Small Finance Bank informs about press release ,2023/09/18,17:29,0.111,0.21,0.679,0.3394
309,AUBANK,AU Small Finance Bank introduces ‘Swadesh Banking’,2023/09/18,12:48,0.143,0.541,0.316,0.0711
310,AUBANK,AU Small Finance Bank enters into bancassurance tie-ups with Star Health and Bajaj Allianz ,2023/09/07,09:39,0.239,0.386,0.375,0.0314
311,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
312,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
313,AUBANK,AU Small Finance Bank reports 44% rise in Q1 net profit,2023/07/24,09:52,0.276,0.343,0.381,0.0588
314,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
315,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
316,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
317,AUBANK,AU Small Finance Bank logs 27% growth in total deposits during Q1FY24 ,2023/07/05,12:00,0.164,0.382,0.453,0.1975
318,AUBANK,AU Small Finance Bank planning to raise funds ,2023/06/24,16:12,0.349,0.217,0.434,0.1984
319,AUBANK,AU Small Finance Bank reports 23% rise in Q4 net profit,2023/04/26,11:19,0.276,0.343,0.381,0.0588
320,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
321,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
322,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
323,AUBANK,AU Small Finance Bank gets RBI’s permission to deal in foreign exchange,2023/04/19,16:14,0.225,0.214,0.561,0.4048
324,AUBANK,AU Small Finance Bank reports 32% growth in total deposits during Q4FY23,2023/04/05,14:23,0.164,0.382,0.453,0.1975
325,AUBANK,AU Small Finance Bank informs about analyst meet,2023/03/04,12:14,0.246,0.222,0.531,0.1441
326,AUBANK,AU Small Finance Bank informs about approval of RBI for reappointment of part-time chairman ,2023/02/23,10:00,0.264,0.317,0.419,0.3476
327,AUBANK,AU Small Finance Bank reports 30% rise in Q3 net profit,2023/01/20,12:27,0.276,0.343,0.381,0.0588
328,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
329,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
330,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
331,AUBANK,AU Small Finance Bank reports 5% growth in total deposits during Q3FY23 ,2023/01/05,11:48,0.164,0.382,0.453,0.1975
332,AUBANK,AU Small Finance Bank inks pact with HDFC Life ,2022/12/16,14:29,0.104,0.394,0.502,0.2602
333,AUBANK,AU Small Finance Bank enters into Bancassurance tie-up with ICICI Lombard General Insurance,2022/12/06,09:28,0.235,0.432,0.333,0.0915
334,AUBANK,AU Small Finance Bank informs about analysts meet,2022/11/19,11:06,0.254,0.344,0.401,0.0721
335,AUBANK,AU Small Finance Bank informs about allotment under ESOP,2022/10/27,11:44,0.227,0.413,0.361,0.0772
336,AUBANK,AU Small Finance Bank’s Q2 net profit rises 23% ,2022/10/19,16:47,0.0,0.529,0.471,0.1149
337,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
338,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
339,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
340,AUBANK,"AU Small Finance Bank raises Rs 2,500 crore via QIP",2022/08/11,10:45,0.202,0.575,0.224,0.0591
341,AUBANK,AU Small Finance Bank raises Rs 500 crore via Bonds,2022/08/04,12:38,0.202,0.575,0.224,0.0591
342,AUBANK,AU Small Finance Bank gets nod to raise Rs 600 crore ,2022/07/29,11:58,0.171,0.497,0.331,0.2337
343,AUBANK,Au Small Finance Bank informs about outcome of the board meeting,2022/07/29,10:07,0.255,0.164,0.581,0.2452
344,AUBANK,AU Small Finance Bank informs about newspaper advertisement,2022/07/28,11:51,0.124,0.468,0.409,0.1121
345,AUBANK,AU Small Finance Bank planning to raise fund through bonds,2022/07/27,10:28,0.375,0.176,0.449,0.2124
346,AUBANK,AU Small Finance Bank reports 32% rise in Q1 net profit,2022/07/21,09:46,0.276,0.343,0.381,0.0588
347,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
348,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
349,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
350,AARTIIND,Aarti Industries informs about press release ,2023/12/27,12:43,0.0,0.421,0.579,0.2782
351,AARTIIND,Aarti Industries enters into long-term supply contract with Global Agrochem major,2023/12/27,10:30,0.49,0.323,0.186,-0.1936
352,AARTIIND,Aarti Industries informs about loss of share certificate,2023/12/16,15:05,0.248,0.475,0.277,0.0646
353,AARTIIND,Aarti Industries informs about loss of share certificate ,2023/12/08,12:39,0.248,0.475,0.277,0.0646
354,AARTIIND,Aarti Industries informs about details of loss of certificate,2023/11/28,17:07,0.335,0.54,0.125,0.0151
355,AARTIIND,Aarti Industries informs about loss of share certificate,2023/11/28,16:36,0.248,0.475,0.277,0.0646
356,AARTIIND,Aarti Industries informs about results presentation,2023/11/06,10:21,0.0,0.628,0.372,0.0959
357,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
358,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
359,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
360,AARTIIND,Aarti Industries informs about details of loss of certificate ,2023/10/23,16:50,0.335,0.54,0.125,0.0151
361,AARTIIND,Aarti Industries informs about change in directorate,2023/09/23,11:53,0.291,0.55,0.16,0.0115
362,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
363,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
364,AARTIIND,Aarti Industries informs about presentation,2023/08/04,16:53,0.0,0.558,0.442,0.0959
365,AARTIIND,Aarti Industries informs about record date,2023/07/12,17:14,0.151,0.453,0.396,0.1575
366,AARTIIND,Aarti Industries informs about loss of share certificate,2023/07/05,12:18,0.248,0.475,0.277,0.0646
367,AARTIIND,Aarti Industries informs about loss of share certificate,2023/06/13,14:47,0.248,0.475,0.277,0.0646
368,AARTIIND,Aarti Industires informs about issuance of duplicate share certificates,2023/06/08,10:10,0.109,0.641,0.25,0.082
369,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2023/06/07,10:22,0.308,0.355,0.337,0.3231
370,AARTIIND,Aarti Industries gets nod to incorporate Wholly Owned Subsidiary,2023/05/18,15:45,0.112,0.888,0.0,-0.0027
371,AARTIIND,Aarti Industries informs about loss of share certificates,2023/05/15,16:05,0.248,0.475,0.277,0.0646
372,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
373,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
374,AARTIIND,Aarti Industries informs about certificate,2023/04/11,16:34,0.0,0.775,0.225,0.0415
375,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2023/03/09,12:12,0.109,0.641,0.25,0.082
376,AARTIIND,Aarti Industries informs about analyst meet ,2023/02/15,11:57,0.175,0.454,0.37,0.0742
377,AARTIIND,Aarti Industries informs about details of loss of certificate,2023/02/14,13:29,0.335,0.54,0.125,0.0151
378,AARTIIND,Aarti Industries informs about earning call,2023/02/13,15:25,0.158,0.465,0.377,0.1057
379,AARTIIND,Aarti Industries informs about analyst meet,2023/02/07,15:03,0.175,0.454,0.37,0.0742
380,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
381,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
382,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
383,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2022/12/13,16:34,0.308,0.355,0.337,0.3231
384,AARTIIND,Aarti Industries informs about details of loss of certificate ,2022/12/06,16:17,0.335,0.54,0.125,0.0151
385,AARTIIND,Aarti Industries informs about loss of share certificate,2022/11/28,12:18,0.248,0.475,0.277,0.0646
386,AARTIIND,Aarti Industries informs about transcript of earnings call,2022/11/22,12:21,0.097,0.286,0.618,0.5378
387,AARTIIND,"Aarti Industries, DFPCL sign binding term sheet for offtake, supply of Nitric Acid ",2022/11/21,11:38,0.322,0.494,0.184,0.011
388,AARTIIND,Aarti Inds - Quaterly Results,2022/11/14,20:01,0.0,1.0,0.0,0.0
389,AARTIIND,Aarti Inds - Quaterly Results,2022/11/14,20:01,0.0,1.0,0.0,0.0
390,AARTIIND,Aarti Industries informs about scheme of arrangement,2022/09/23,17:07,0.302,0.541,0.157,-0.0191
391,AARTIIND,Aarti Industries informs about analyst meet,2022/09/09,15:10,0.175,0.454,0.37,0.0742
392,AARTIIND,Aarti Inds - Quaterly Results,2022/08/10,20:06,0.0,1.0,0.0,0.0
393,AARTIIND,Aarti Inds - Quaterly Results,2022/08/10,20:06,0.0,1.0,0.0,0.0
394,AARTIIND,Aarti Industries informs about analyst meet ,2022/06/24,15:50,0.175,0.454,0.37,0.0742
395,AARTIIND,Aarti Industries informs about analyst meet intimation,2022/06/20,16:23,0.152,0.526,0.322,0.0742
396,AARTIIND,Aarti Industries informs about results presentation,2022/05/30,09:43,0.0,0.628,0.372,0.0959
397,AARTIIND,Aarti Inds - Quaterly Results,2022/05/27,16:59,0.0,1.0,0.0,0.0
398,AARTIIND,Aarti Inds - Quaterly Results,2022/05/27,16:59,0.0,1.0,0.0,0.0
399,AARTIIND,Aarti Inds - Quaterly Results,2022/05/27,16:59,0.0,1.0,0.0,0.0
400,AAVAS,Aavas Financiers gets nod to raise Rs 650 crore via NCDs ,2023/12/22,15:10,0.175,0.682,0.142,0.1552
401,AAVAS,Aavas Financiers receives award in Silver Category at ‘3rd ICAI Sustainability Reporting Awards 2022-23’,2023/12/22,12:11,0.158,0.353,0.489,0.821
402,AAVAS,Aavas Financiers informs about analyst meet ,2023/12/14,17:13,0.175,0.454,0.37,0.0742
403,AAVAS,Aavas Financiers - Quaterly Results,2023/10/26,16:14,0.0,1.0,0.0,0.0
404,AAVAS,Aavas Financiers - Quaterly Results,2023/10/26,16:14,0.0,1.0,0.0,0.0
405,AAVAS,Aavas Financiers - Quaterly Results,2023/10/26,16:14,0.0,1.0,0.0,0.0
406,AAVAS,AAVAS Financiers informs about analyst meet,2023/09/18,17:03,0.175,0.454,0.37,0.0742
407,AAVAS,Aavas Financiers informs about analyst call ,2023/08/11,17:06,0.0,0.447,0.553,0.1823
408,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
409,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
410,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
411,AAVAS,Aavas Financiers raises Rs 150 crore via NCDs ,2023/07/21,09:58,0.13,0.87,0.0,-0.012
412,AAVAS,Aavas Financiers informs about analyst meet ,2023/06/30,12:20,0.175,0.454,0.37,0.0742
413,AAVAS,AAVAS Financiers informs about trading window closure,2023/06/28,14:46,0.153,0.39,0.457,0.0853
414,AAVAS,SmallCap World Fund sells stake of Aavas Financiers for Rs 111 crore,2023/06/27,11:29,0.238,0.46,0.302,0.2093
415,AAVAS,Aavas Financiers informs about investor meeting ,2023/06/20,11:14,0.0,0.481,0.519,0.0606
416,AAVAS,SmallCap World Fund divests 1.6% stake in Aavas Financiers for Rs 173 crore,2023/06/15,10:41,0.225,0.496,0.279,0.1921
417,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/16,10:35,0.175,0.454,0.37,0.0742
418,AAVAS,AAVAS Financiers submits disclosure ,2023/05/13,15:11,0.0,0.744,0.256,0.0081
419,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/12,14:53,0.175,0.454,0.37,0.0742
420,AAVAS,Aavas Financiers informs about investor meet,2023/05/10,12:20,0.183,0.474,0.343,0.0023
421,AAVAS,Aavas Financiers informs about outcome of analyst meet ,2023/05/05,09:47,0.25,0.345,0.404,0.0869
422,AAVAS,AAVAS Financiers informs about RPT transactions,2023/05/04,12:38,0.0,0.572,0.428,0.2485
423,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/04,09:44,0.175,0.454,0.37,0.0742
424,AAVAS,Aavas Financiers - Quaterly Results,2023/05/03,20:43,0.0,1.0,0.0,0.0
425,AAVAS,Aavas Financiers - Quaterly Results,2023/05/03,20:43,0.0,1.0,0.0,0.0
426,AAVAS,Aavas Financiers informs about updates ,2023/04/05,10:54,0.0,0.775,0.225,0.0415
427,AAVAS,AAVAS Financiers informs about trading window closure,2023/03/27,15:06,0.153,0.39,0.457,0.0853
428,AAVAS,Aavas Financiers informs about allotment of equity shares,2023/02/27,10:51,0.245,0.41,0.345,0.2444
429,AAVAS,Aavas Financiers informs about update on analyst meet ,2023/02/16,12:31,0.249,0.345,0.406,0.095
430,AAVAS,Aavas Financiers - Quaterly Results,2023/02/02,16:44,0.0,1.0,0.0,0.0
431,AAVAS,Aavas Financiers - Quaterly Results,2023/02/02,16:44,0.0,1.0,0.0,0.0
432,AAVAS,Aavas Financiers - Quaterly Results,2023/02/02,16:44,0.0,1.0,0.0,0.0
433,AAVAS,Aavas Financiers informs about investors call,2023/01/13,12:12,0.0,0.622,0.378,0.1113
434,AAVAS,Aavas Financiers informs about analyst meet ,2022/12/22,16:49,0.175,0.454,0.37,0.0742
435,AAVAS,Aavas Financiers increases AFL prime lending rate,2022/12/10,12:20,0.0,0.667,0.333,0.1279
436,AAVAS,Aavas Financiers informs about investor meet,2022/12/06,12:51,0.183,0.474,0.343,0.0023
437,AAVAS,AAVAS Financiers informs about audio recording of earnings conference call ,2022/10/22,11:45,0.082,0.405,0.513,0.5138
438,AAVAS,Aavas Financiers - Quaterly Results,2022/10/20,13:10,0.0,1.0,0.0,0.0
439,AAVAS,Aavas Financiers - Quaterly Results,2022/10/20,13:10,0.0,1.0,0.0,0.0
440,AAVAS,Aavas Financiers - Quaterly Results,2022/10/20,13:10,0.0,1.0,0.0,0.0
441,AAVAS,AAVAS Financiers informs about board meeting intimation ,2022/10/10,16:52,0.0,0.52,0.48,0.1751
442,AAVAS,Aavas Financiers awarded Best NBFC for year 2020-21 ,2022/09/01,16:57,0.0,0.398,0.602,0.4696
443,AAVAS,Aavas Financiers informs about analyst meet,2022/08/17,15:37,0.175,0.454,0.37,0.0742
444,AAVAS,Aavas Financiers - Quaterly Results,2022/07/28,15:11,0.0,1.0,0.0,0.0
445,AAVAS,Aavas Financiers - Quaterly Results,2022/07/28,15:11,0.0,1.0,0.0,0.0
446,AAVAS,Aavas Financiers - Quaterly Results,2022/07/28,15:11,0.0,1.0,0.0,0.0
447,AAVAS,Aavas Financiers informs about voting result,2022/07/23,14:11,0.0,0.646,0.354,0.0504
448,AAVAS,Aavas Financiers informs about certificate,2022/07/12,16:42,0.0,0.775,0.225,0.0415
449,AAVAS,Aavas Financiers - Quaterly Results,2022/05/05,14:58,0.0,1.0,0.0,0.0
450,ADANIENSOL,Adani Energy Solutions informs about closure of trading window ,2023/12/29,16:32,0.332,0.185,0.483,0.1614
451,ADANIENSOL,Adani Energy Solutions informs about disclosure,2023/12/27,11:43,0.19,0.275,0.535,0.131
452,ADANIENSOL,Adani Energy Solutions receives LoI for acquisition of Halvad Transmission from PFC Consulting,2023/12/27,10:00,0.158,0.46,0.382,0.3416
453,ADANIENSOL,Adani Energy Solutions informs about incorporation of wholly owned subsidiary company,2023/12/14,17:08,0.193,0.483,0.324,0.1608
454,ADANIENSOL,Adani Energy Solutions incorporates wholly owned subsidiary,2023/12/14,15:30,0.171,0.619,0.21,0.0822
455,ADANIENSOL,Adani Energy marches ahead in sustainable practices with outstanding ESG global ratings,2023/11/17,16:14,0.556,0.361,0.083,-0.3708
456,ADANIENSOL,Adani Energy Solutions reports 46% rise in Q2 consolidated net profit,2023/11/06,16:57,0.259,0.292,0.45,0.3854
457,ADANIENSOL,Adani Energy Solut. - Quaterly Results,2023/11/06,16:08,0.257,0.743,0.0,-0.0978
458,ADANIENSOL,Adani Energy Solut. - Quaterly Results,2023/11/06,16:08,0.257,0.743,0.0,-0.0978
459,ADANIENSOL,Adani Energy Solut. - Quaterly Results,2023/11/06,16:08,0.257,0.743,0.0,-0.0978
460,ADANIENSOL,Adani Energy Solutions informs about conference call,2023/10/31,14:53,0.136,0.197,0.667,0.5268
461,ADANIENSOL,Adani Energy Solutions commissions Karur Transmission project,2023/10/27,14:50,0.167,0.485,0.348,0.1264
462,ADANIENSOL,Adani Energy Solutions commissions largest Inter-regional 765 KV Warora-Kurnool Transmission line,2023/10/19,12:18,0.112,0.569,0.319,0.1374
463,ADANIENSOL,Adani Energy Solutions informs about media release,2023/10/19,10:48,0.151,0.218,0.631,0.3409
