,Ticker,Headline,Date,Time,neg,neu,pos,compound
264,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
265,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
266,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
267,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.252,0.345,0.403,0.0808
268,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.422,0.266,0.312,0.192
269,AIAENG,AlA Engineering informs about transcript of conference call ,2022/11/18,15:42,0.086,0.252,0.662,0.7061
270,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
271,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
272,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
273,AIAENG,AIA Engineering informs about updates ,2022/10/29,12:35,0.0,0.775,0.225,0.0415
274,AIAENG,AIA Engineering informs about analyst meet,2022/10/11,17:09,0.175,0.454,0.37,0.0742
275,AIAENG,AIA Engineering enters into Supply Agreement with SAL Steel,2022/09/17,09:39,0.168,0.33,0.502,0.6188
276,AIAENG,AIA Engineering informs about unaudited financial results,2022/08/09,14:13,0.0,0.694,0.306,0.0539
277,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
278,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
279,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
280,AIAENG,AIA Engineering informs about 32nd AGM,2022/08/05,13:31,0.0,0.812,0.188,0.0415
281,AIAENG,AIA Engineering informs about investor presentation   ,2022/05/25,15:50,0.0,0.47,0.53,0.0972
282,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
283,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
284,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
285,AIAENG,AlA Engineering informs about presentation on unaudited financial results,2022/01/27,16:46,0.0,0.526,0.474,0.1295
286,AIAENG,AIA Engineering informs about 31st AGM,2021/08/03,15:50,0.0,0.812,0.188,0.0415
287,AIAENG,AlA Engineering informs about analyst meet,2021/06/01,15:43,0.175,0.454,0.37,0.0742
288,AIAENG,AIA Engineering informs about board meeting,2021/05/17,11:05,0.0,0.449,0.551,0.1751
289,AIAENG,AIA Engineering informs about disclosure of related party transactions,2020/11/28,14:23,0.335,0.429,0.235,0.018
290,AIAENG,AIA Engineering informs about board meeting,2020/10/20,15:33,0.0,0.449,0.551,0.1751
291,AIAENG,AlA Engineering informs about analyst meet,2020/09/23,15:51,0.175,0.454,0.37,0.0742
292,AIAENG,AlA Engineering informs about voting results of 30th AGM,2020/09/23,10:39,0.111,0.763,0.126,0.037
293,AIAENG,AIA Engineering’s arm to close Grinding Media manufacturing facility at Bangalore,2020/09/01,10:58,0.367,0.321,0.312,0.0829
294,AIAENG,AlA Engineering informs about permanent closure of subsidiary company,2020/09/01,10:37,0.108,0.53,0.363,0.1046
295,AIAENG,AIA Engineering informs about company updates,2020/04/13,11:03,0.0,0.632,0.368,0.0847
296,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
297,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
298,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
299,APLAPOLLO,APL Apollo Tubes informs about newspaper publication ,2023/07/26,16:51,0.0,0.569,0.431,0.4203
300,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
301,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
302,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
303,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
304,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
305,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
306,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
307,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
308,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
309,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
310,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
311,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
312,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
313,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
314,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
315,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
316,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
317,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
318,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
319,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
320,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
321,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
322,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
323,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
324,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.111,0.763,0.126,0.037
325,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
326,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
327,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
328,APLAPOLLO,APL Apollo Tubes informs about board meeting intimation,2022/07/18,14:21,0.0,0.575,0.425,0.1751
329,APLAPOLLO,APL Apollo Tubes registers growth of 13.31% in sales volume in Q1FY23,2022/07/02,11:29,0.247,0.541,0.213,0.1433
330,APLAPOLLO,APL Apollo Tubes launches new brand ‘Apollo Navrang’,2022/07/01,11:15,0.0,0.7,0.3,0.1456
331,APLAPOLLO,APL Apollo Tubes informs about secretarial compliance report,2022/05/24,16:39,0.0,0.549,0.451,0.2758
332,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
333,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
334,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
335,APLAPOLLO,APL Apollo Tubes posts 26.73% growth in sales volume in Q4FY22,2022/04/01,12:36,0.182,0.587,0.231,0.1477
336,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/04/01,10:18,0.0,0.437,0.563,0.2846
337,APLAPOLLO,APL Apollo Tubes’ arm makes minority equity investment in Shankara Building Products,2022/03/22,11:37,0.17,0.485,0.345,0.3647
338,APLAPOLLO,APL Apollo Tubes informs about outcome of board meeting,2022/01/25,16:41,0.104,0.409,0.487,0.1873
339,APLAPOLLO,APL Apollo Tubes informs about board meeting,2022/01/17,14:51,0.0,0.52,0.48,0.1751
340,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/01/01,15:16,0.0,0.437,0.563,0.2846
341,APLAPOLLO,APL Apollo Tubes stands at 56 percentile of S&P Global CSA 2021,2021/12/07,12:57,0.263,0.737,0.0,-0.0554
342,APLAPOLLO,APL Apollo Tubes informs about credit rating,2021/11/19,15:29,0.158,0.543,0.299,0.0097
343,APLAPOLLO,APL Apollo Tubes informs about earnings call,2021/10/22,12:29,0.0,0.52,0.48,0.1753
344,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2021/10/21,09:14,0.311,0.689,0.0,-0.0427
345,APLAPOLLO,APL Apollo Tubes informs about certificate,2021/10/11,16:38,0.0,0.812,0.188,0.0415
346,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
347,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
348,AUBANK,AU Small Finance Bank reports 44% rise in Q1 net profit,2023/07/24,09:52,0.276,0.343,0.381,0.0588
349,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
350,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
351,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
352,AUBANK,AU Small Finance Bank logs 27% growth in total deposits during Q1FY24 ,2023/07/05,12:00,0.164,0.382,0.453,0.1975
353,AUBANK,AU Small Finance Bank planning to raise funds ,2023/06/24,16:12,0.349,0.217,0.434,0.1984
354,AUBANK,AU Small Finance Bank reports 23% rise in Q4 net profit,2023/04/26,11:19,0.276,0.343,0.381,0.0588
355,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
356,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
357,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
358,AUBANK,AU Small Finance Bank gets RBI’s permission to deal in foreign exchange,2023/04/19,16:14,0.225,0.214,0.561,0.4048
359,AUBANK,AU Small Finance Bank reports 32% growth in total deposits during Q4FY23,2023/04/05,14:23,0.164,0.382,0.453,0.1975
360,AUBANK,AU Small Finance Bank informs about analyst meet,2023/03/04,12:14,0.246,0.222,0.531,0.1441
361,AUBANK,AU Small Finance Bank informs about approval of RBI for reappointment of part-time chairman ,2023/02/23,10:00,0.264,0.317,0.419,0.3476
362,AUBANK,AU Small Finance Bank reports 30% rise in Q3 net profit,2023/01/20,12:27,0.276,0.343,0.381,0.0588
363,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
364,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
365,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
366,AUBANK,AU Small Finance Bank reports 5% growth in total deposits during Q3FY23 ,2023/01/05,11:48,0.164,0.382,0.453,0.1975
367,AUBANK,AU Small Finance Bank inks pact with HDFC Life ,2022/12/16,14:29,0.104,0.394,0.502,0.2602
368,AUBANK,AU Small Finance Bank enters into Bancassurance tie-up with ICICI Lombard General Insurance,2022/12/06,09:28,0.235,0.432,0.333,0.0915
369,AUBANK,AU Small Finance Bank informs about analysts meet,2022/11/19,11:06,0.254,0.344,0.401,0.0721
370,AUBANK,AU Small Finance Bank informs about allotment under ESOP,2022/10/27,11:44,0.227,0.413,0.361,0.0772
371,AUBANK,AU Small Finance Bank’s Q2 net profit rises 23% ,2022/10/19,16:47,0.0,0.529,0.471,0.1149
372,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
373,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
374,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
375,AUBANK,"AU Small Finance Bank raises Rs 2,500 crore via QIP",2022/08/11,10:45,0.202,0.575,0.224,0.0591
376,AUBANK,AU Small Finance Bank raises Rs 500 crore via Bonds,2022/08/04,12:38,0.202,0.575,0.224,0.0591
377,AUBANK,AU Small Finance Bank gets nod to raise Rs 600 crore ,2022/07/29,11:58,0.171,0.497,0.331,0.2337
378,AUBANK,Au Small Finance Bank informs about outcome of the board meeting,2022/07/29,10:07,0.255,0.164,0.581,0.2452
379,AUBANK,AU Small Finance Bank informs about newspaper advertisement,2022/07/28,11:51,0.124,0.468,0.409,0.1121
380,AUBANK,AU Small Finance Bank planning to raise fund through bonds,2022/07/27,10:28,0.375,0.176,0.449,0.2124
381,AUBANK,AU Small Finance Bank reports 32% rise in Q1 net profit,2022/07/21,09:46,0.276,0.343,0.381,0.0588
382,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
383,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
384,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
385,AUBANK,AU Small Finance Bank informs about clarification on board meeting date ,2022/07/19,14:26,0.169,0.164,0.668,0.2742
386,AUBANK,AU Small Finance Bank to raise funds through various modes,2022/07/11,11:38,0.267,0.258,0.475,0.3439
387,AUBANK,AU Small Finance Bank’s total deposits up 48% in Q1FY23,2022/07/04,09:58,0.096,0.442,0.462,0.2819
388,AUBANK,AU Small Finance Bank informs about updates,2022/07/04,09:42,0.14,0.397,0.463,0.1121
389,AUBANK,AU Small Finance Bank informs about credit rating,2022/06/30,09:52,0.254,0.228,0.518,0.0807
390,AUBANK,AU Small Finance Bank launches innovative Credit Card product ‘LIT’,2022/06/23,10:46,0.305,0.265,0.43,0.1089
391,AUBANK,AU Small Finance Bank informs about disclosure,2022/06/20,12:52,0.139,0.264,0.597,0.1201
392,AUBANK,AU Small Finance Bank reports 2-fold jump in Q4 net profit,2022/04/27,14:27,0.174,0.324,0.502,0.2594
393,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/04/26,16:40,0.37,0.455,0.176,-0.072
394,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/04/26,16:40,0.37,0.455,0.176,-0.072
395,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/04/26,16:40,0.37,0.455,0.176,-0.072
396,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
397,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
398,AARTIIND,Aarti Industries informs about presentation,2023/08/04,16:53,0.0,0.558,0.442,0.0959
399,AARTIIND,Aarti Industries informs about record date,2023/07/12,17:14,0.151,0.453,0.396,0.1575
400,AARTIIND,Aarti Industries informs about loss of share certificate,2023/07/05,12:18,0.248,0.475,0.277,0.0646
401,AARTIIND,Aarti Industries informs about loss of share certificate,2023/06/13,14:47,0.248,0.475,0.277,0.0646
402,AARTIIND,Aarti Industires informs about issuance of duplicate share certificates,2023/06/08,10:10,0.109,0.641,0.25,0.082
403,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2023/06/07,10:22,0.308,0.355,0.337,0.3231
404,AARTIIND,Aarti Industries gets nod to incorporate Wholly Owned Subsidiary,2023/05/18,15:45,0.112,0.888,0.0,-0.0027
405,AARTIIND,Aarti Industries informs about loss of share certificates,2023/05/15,16:05,0.248,0.475,0.277,0.0646
406,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
407,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
408,AARTIIND,Aarti Industries informs about certificate,2023/04/11,16:34,0.0,0.775,0.225,0.0415
409,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2023/03/09,12:12,0.109,0.641,0.25,0.082
410,AARTIIND,Aarti Industries informs about analyst meet ,2023/02/15,11:57,0.175,0.454,0.37,0.0742
411,AARTIIND,Aarti Industries informs about details of loss of certificate,2023/02/14,13:29,0.335,0.54,0.125,0.0151
412,AARTIIND,Aarti Industries informs about earning call,2023/02/13,15:25,0.158,0.465,0.377,0.1057
413,AARTIIND,Aarti Industries informs about analyst meet,2023/02/07,15:03,0.175,0.454,0.37,0.0742
414,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
415,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
416,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
417,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2022/12/13,16:34,0.308,0.355,0.337,0.3231
418,AARTIIND,Aarti Industries informs about details of loss of certificate ,2022/12/06,16:17,0.335,0.54,0.125,0.0151
419,AARTIIND,Aarti Industries informs about loss of share certificate,2022/11/28,12:18,0.248,0.475,0.277,0.0646
420,AARTIIND,Aarti Industries informs about transcript of earnings call,2022/11/22,12:21,0.097,0.286,0.618,0.5378
421,AARTIIND,"Aarti Industries, DFPCL sign binding term sheet for offtake, supply of Nitric Acid ",2022/11/21,11:38,0.322,0.494,0.184,0.011
422,AARTIIND,Aarti Inds - Quaterly Results,2022/11/14,20:01,0.0,1.0,0.0,0.0
423,AARTIIND,Aarti Inds - Quaterly Results,2022/11/14,20:01,0.0,1.0,0.0,0.0
424,AARTIIND,Aarti Industries informs about scheme of arrangement,2022/09/23,17:07,0.302,0.541,0.157,-0.0191
425,AARTIIND,Aarti Industries informs about analyst meet,2022/09/09,15:10,0.175,0.454,0.37,0.0742
426,AARTIIND,Aarti Inds - Quaterly Results,2022/08/10,20:06,0.0,1.0,0.0,0.0
427,AARTIIND,Aarti Inds - Quaterly Results,2022/08/10,20:06,0.0,1.0,0.0,0.0
428,AARTIIND,Aarti Industries informs about analyst meet ,2022/06/24,15:50,0.175,0.454,0.37,0.0742
429,AARTIIND,Aarti Industries informs about analyst meet intimation,2022/06/20,16:23,0.152,0.526,0.322,0.0742
430,AARTIIND,Aarti Industries informs about results presentation,2022/05/30,09:43,0.0,0.628,0.372,0.0959
431,AARTIIND,Aarti Inds - Quaterly Results,2022/05/27,16:59,0.0,1.0,0.0,0.0
432,AARTIIND,Aarti Inds - Quaterly Results,2022/05/27,16:59,0.0,1.0,0.0,0.0
433,AARTIIND,Aarti Inds - Quaterly Results,2022/05/27,16:59,0.0,1.0,0.0,0.0
434,AARTIIND,Aarti Industries board to approve audited financial results,2022/05/20,15:53,0.108,0.427,0.465,0.3298
435,AARTIIND,Aarti Industries informs about results presentation,2022/02/07,09:51,0.0,0.628,0.372,0.0959
436,AARTIIND,Aarti Inds - Quaterly Results,2022/02/05,18:59,0.0,1.0,0.0,0.0
437,AARTIIND,Aarti Inds - Quaterly Results,2022/02/05,18:59,0.0,1.0,0.0,0.0
438,AARTIIND,Aarti Inds - Quaterly Results,2022/02/05,18:59,0.0,1.0,0.0,0.0
439,AARTIIND,Aarti Industries informs about analyst meet ,2021/12/03,16:36,0.175,0.454,0.37,0.0742
440,AARTIIND,Aarti Industries informs about analyst meet ,2021/10/26,16:51,0.175,0.454,0.37,0.0742
441,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2021/10/14,11:07,0.109,0.641,0.25,0.082
442,AARTIIND,Aarti Industries informs about results presentation,2021/08/09,10:10,0.0,0.628,0.372,0.0959
443,AARTIIND,Aarti Industries informs about loss of share certificate,2021/07/22,14:53,0.248,0.475,0.277,0.0646
444,AARTIIND,Aarti Industries informs about analyst meet,2021/06/15,11:15,0.175,0.454,0.37,0.0742
445,AARTIIND,Aarti Industries informs about disclosure of related party transactions,2021/06/07,10:01,0.335,0.429,0.235,0.018
446,AAVAS,Aavas Financiers informs about analyst call ,2023/08/11,17:06,0.0,0.447,0.553,0.1823
447,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
448,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
449,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
450,AAVAS,Aavas Financiers raises Rs 150 crore via NCDs ,2023/07/21,09:58,0.13,0.87,0.0,-0.012
451,AAVAS,Aavas Financiers informs about analyst meet ,2023/06/30,12:20,0.175,0.454,0.37,0.0742
452,AAVAS,AAVAS Financiers informs about trading window closure,2023/06/28,14:46,0.153,0.39,0.457,0.0853
453,AAVAS,SmallCap World Fund sells stake of Aavas Financiers for Rs 111 crore,2023/06/27,11:29,0.238,0.46,0.302,0.2093
454,AAVAS,Aavas Financiers informs about investor meeting ,2023/06/20,11:14,0.0,0.481,0.519,0.0606
455,AAVAS,SmallCap World Fund divests 1.6% stake in Aavas Financiers for Rs 173 crore,2023/06/15,10:41,0.225,0.496,0.279,0.1921
456,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/16,10:35,0.175,0.454,0.37,0.0742
457,AAVAS,AAVAS Financiers submits disclosure ,2023/05/13,15:11,0.0,0.744,0.256,0.0081
458,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/12,14:53,0.175,0.454,0.37,0.0742
459,AAVAS,Aavas Financiers informs about investor meet,2023/05/10,12:20,0.183,0.474,0.343,0.0023
460,AAVAS,Aavas Financiers informs about outcome of analyst meet ,2023/05/05,09:47,0.25,0.345,0.404,0.0869
461,AAVAS,AAVAS Financiers informs about RPT transactions,2023/05/04,12:38,0.0,0.572,0.428,0.2485
462,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/04,09:44,0.175,0.454,0.37,0.0742
