,Ticker,Headline,Date,Time,neg,neu,pos,compound
263,AIAENG,AlA Engineering informs about conference call,2023/07/26,10:23,0.0,0.371,0.629,0.4733
264,AIAENG,Aia Engineering informs about board meeting,2023/07/24,16:35,0.0,0.449,0.551,0.1751
265,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
266,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
267,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
268,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
269,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
270,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
271,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
272,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
273,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
274,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
275,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.252,0.345,0.403,0.0808
276,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.422,0.266,0.312,0.192
277,AIAENG,AlA Engineering informs about transcript of conference call ,2022/11/18,15:42,0.086,0.252,0.662,0.7061
278,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
279,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
280,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
281,AIAENG,AIA Engineering informs about updates ,2022/10/29,12:35,0.0,0.775,0.225,0.0415
282,AIAENG,AIA Engineering informs about analyst meet,2022/10/11,17:09,0.175,0.454,0.37,0.0742
283,AIAENG,AIA Engineering enters into Supply Agreement with SAL Steel,2022/09/17,09:39,0.168,0.33,0.502,0.6188
284,AIAENG,AIA Engineering informs about unaudited financial results,2022/08/09,14:13,0.0,0.694,0.306,0.0539
285,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
286,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
287,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
288,AIAENG,AIA Engineering informs about 32nd AGM,2022/08/05,13:31,0.0,0.812,0.188,0.0415
289,AIAENG,AIA Engineering informs about investor presentation   ,2022/05/25,15:50,0.0,0.47,0.53,0.0972
290,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
291,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
292,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
293,AIAENG,AlA Engineering informs about presentation on unaudited financial results,2022/01/27,16:46,0.0,0.526,0.474,0.1295
294,AIAENG,AIA Engineering informs about 31st AGM,2021/08/03,15:50,0.0,0.812,0.188,0.0415
295,AIAENG,AlA Engineering informs about analyst meet,2021/06/01,15:43,0.175,0.454,0.37,0.0742
296,AIAENG,AIA Engineering informs about board meeting,2021/05/17,11:05,0.0,0.449,0.551,0.1751
297,AIAENG,AIA Engineering informs about disclosure of related party transactions,2020/11/28,14:23,0.335,0.429,0.235,0.018
298,AIAENG,AIA Engineering informs about board meeting,2020/10/20,15:33,0.0,0.449,0.551,0.1751
299,AIAENG,AlA Engineering informs about analyst meet,2020/09/23,15:51,0.175,0.454,0.37,0.0742
300,AUBANK,AU Small Finance Bank informs about press release,2024/01/27,11:12,0.111,0.21,0.679,0.3394
301,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/01/25,15:44,0.37,0.455,0.176,-0.072
302,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/01/25,15:44,0.37,0.455,0.176,-0.072
303,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/01/25,15:44,0.37,0.455,0.176,-0.072
304,AUBANK,AU Small Finance Bank gets CCI’s nod to amalgamate Fincare Small Finance Bank with itself,2024/01/24,11:09,0.267,0.372,0.361,0.1313
305,AUBANK,AU Small Finance Bank informs about disclosure ,2024/01/04,09:48,0.139,0.264,0.597,0.1201
306,AUBANK,AU Small Finance Bank informs about analyst meet ,2023/11/25,11:59,0.246,0.222,0.531,0.1441
307,AUBANK,AU Small Finance Bank reports 17% rise in Q2 net profit,2023/10/30,11:17,0.276,0.343,0.381,0.0588
308,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
309,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
310,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
311,AUBANK,AU Small Finance Bank logs 30% growth in total deposits during Q2FY24,2023/10/04,11:41,0.164,0.382,0.453,0.1975
312,AUBANK,AU Small Finance Bank informs about updates ,2023/10/04,09:54,0.14,0.397,0.463,0.1121
313,AUBANK,AU Small Finance Bank enters into bancassurance tie-up with Max Life ,2023/09/21,14:30,0.264,0.323,0.412,0.2105
314,AUBANK,AU Small Finance Bank informs about press release ,2023/09/18,17:29,0.111,0.21,0.679,0.3394
315,AUBANK,AU Small Finance Bank introduces ‘Swadesh Banking’,2023/09/18,12:48,0.143,0.541,0.316,0.0711
316,AUBANK,AU Small Finance Bank enters into bancassurance tie-ups with Star Health and Bajaj Allianz ,2023/09/07,09:39,0.239,0.386,0.375,0.0314
317,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
318,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
319,AUBANK,AU Small Finance Bank reports 44% rise in Q1 net profit,2023/07/24,09:52,0.276,0.343,0.381,0.0588
320,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
321,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
322,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
323,AUBANK,AU Small Finance Bank logs 27% growth in total deposits during Q1FY24 ,2023/07/05,12:00,0.164,0.382,0.453,0.1975
324,AUBANK,AU Small Finance Bank planning to raise funds ,2023/06/24,16:12,0.349,0.217,0.434,0.1984
325,AUBANK,AU Small Finance Bank reports 23% rise in Q4 net profit,2023/04/26,11:19,0.276,0.343,0.381,0.0588
326,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
327,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
328,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
329,AUBANK,AU Small Finance Bank gets RBI’s permission to deal in foreign exchange,2023/04/19,16:14,0.225,0.214,0.561,0.4048
330,AUBANK,AU Small Finance Bank reports 32% growth in total deposits during Q4FY23,2023/04/05,14:23,0.164,0.382,0.453,0.1975
331,AUBANK,AU Small Finance Bank informs about analyst meet,2023/03/04,12:14,0.246,0.222,0.531,0.1441
332,AUBANK,AU Small Finance Bank informs about approval of RBI for reappointment of part-time chairman ,2023/02/23,10:00,0.264,0.317,0.419,0.3476
333,AUBANK,AU Small Finance Bank reports 30% rise in Q3 net profit,2023/01/20,12:27,0.276,0.343,0.381,0.0588
334,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
335,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
336,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
337,AUBANK,AU Small Finance Bank reports 5% growth in total deposits during Q3FY23 ,2023/01/05,11:48,0.164,0.382,0.453,0.1975
338,AUBANK,AU Small Finance Bank inks pact with HDFC Life ,2022/12/16,14:29,0.104,0.394,0.502,0.2602
339,AUBANK,AU Small Finance Bank enters into Bancassurance tie-up with ICICI Lombard General Insurance,2022/12/06,09:28,0.235,0.432,0.333,0.0915
340,AUBANK,AU Small Finance Bank informs about analysts meet,2022/11/19,11:06,0.254,0.344,0.401,0.0721
341,AUBANK,AU Small Finance Bank informs about allotment under ESOP,2022/10/27,11:44,0.227,0.413,0.361,0.0772
342,AUBANK,AU Small Finance Bank’s Q2 net profit rises 23% ,2022/10/19,16:47,0.0,0.529,0.471,0.1149
343,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
344,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
345,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
346,AUBANK,"AU Small Finance Bank raises Rs 2,500 crore via QIP",2022/08/11,10:45,0.202,0.575,0.224,0.0591
347,AUBANK,AU Small Finance Bank raises Rs 500 crore via Bonds,2022/08/04,12:38,0.202,0.575,0.224,0.0591
348,AUBANK,AU Small Finance Bank gets nod to raise Rs 600 crore ,2022/07/29,11:58,0.171,0.497,0.331,0.2337
349,AUBANK,Au Small Finance Bank informs about outcome of the board meeting,2022/07/29,10:07,0.255,0.164,0.581,0.2452
350,AARTIDRUGS,Aarti Drugs - Quaterly Results,2024/01/24,16:02,0.0,1.0,0.0,0.0
351,AARTIDRUGS,Aarti Drugs - Quaterly Results,2024/01/24,16:02,0.0,1.0,0.0,0.0
352,AARTIDRUGS,Aarti Drugs - Quaterly Results,2024/01/24,16:02,0.0,1.0,0.0,0.0
353,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
354,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
355,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
356,AARTIDRUGS,Aarti Drugs informs about newspaper clipping,2023/08/28,15:20,0.0,0.812,0.188,0.0415
357,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
358,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
359,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
360,AARTIDRUGS,Aarti Drugs wins Pharmexcil Outstanding Exports Awards 2021-22,2023/07/07,12:22,0.082,0.392,0.526,0.769
361,AARTIDRUGS,Aarti Drugs informs about disclosure,2023/05/02,14:58,0.0,0.578,0.422,0.0497
362,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
363,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
364,AARTIDRUGS,Aarti Drugs informs about analyst meet,2023/02/28,16:43,0.175,0.454,0.37,0.0742
365,AARTIDRUGS,Aarti Drugs informs about loss of share certificate ,2023/02/25,10:53,0.248,0.475,0.277,0.0646
366,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
367,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
368,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
369,AARTIDRUGS,Aarti Drugs informs about disclosure,2022/12/27,14:52,0.0,0.578,0.422,0.0497
370,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2022/11/28,16:34,0.248,0.475,0.277,0.0646
371,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
372,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
373,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
374,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/08/20,09:44,0.248,0.475,0.277,0.0646
375,AARTIDRUGS,Aarti Drugs informs about scrutinizer's report & voting results of the AGM,2022/08/05,16:20,0.175,0.597,0.227,0.1558
376,AARTIDRUGS,Aarti Drugs informs about proceedings of AGM ,2022/08/05,09:46,0.142,0.697,0.162,0.037
377,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
378,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
379,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
380,AARTIDRUGS,Aarti Drugs informs about board meeting,2022/07/21,09:42,0.0,0.449,0.551,0.1751
381,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/06/14,16:56,0.248,0.475,0.277,0.0646
382,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
383,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
384,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
385,AARTIDRUGS,Aarti Drugs informs about analyst meet,2022/05/05,16:55,0.175,0.454,0.37,0.0742
386,AARTIDRUGS,Aarti Drugs informs about retirement of directors,2022/04/02,16:15,0.295,0.546,0.159,0.0005
387,AARTIDRUGS,Aarti Drugs informs about record date,2022/02/01,10:39,0.151,0.453,0.396,0.1575
388,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
389,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
390,AARTIDRUGS,Aarti Drugs informs about conference call,2022/01/28,13:20,0.0,0.371,0.629,0.4733
391,AARTIDRUGS,Aarti Drugs informs about investor conference ,2021/12/02,10:35,0.0,0.384,0.616,0.424
392,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2021/10/28,10:22,0.248,0.475,0.277,0.0646
393,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/10/21,11:32,0.0,0.449,0.551,0.1751
394,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2021/10/11,10:23,0.248,0.475,0.277,0.0646
395,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/09/28,10:38,0.175,0.454,0.37,0.0742
396,AARTIDRUGS,Aarti Drugs informs about analyst meet analyst meet,2021/09/22,12:19,0.256,0.332,0.412,0.1066
397,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/08/30,12:56,0.175,0.454,0.37,0.0742
398,AARTIDRUGS,Aarti Drugs informs about issuance of duplicate share certificate,2021/08/06,09:57,0.109,0.641,0.25,0.082
399,AARTIDRUGS,Aarti Drugs informs about press release,2021/07/28,12:49,0.0,0.421,0.579,0.2782
400,AARTIIND,Aarti Industries bags order worth over Rs 6000 crore,2024/01/18,10:12,0.114,0.552,0.334,0.3374
401,AARTIIND,AARTI Industries informs about press release,2024/01/18,09:57,0.0,0.421,0.579,0.2782
402,AARTIIND,Aarti Industries informs about press release ,2023/12/27,12:43,0.0,0.421,0.579,0.2782
403,AARTIIND,Aarti Industries enters into long-term supply contract with Global Agrochem major,2023/12/27,10:30,0.49,0.323,0.186,-0.1936
404,AARTIIND,Aarti Industries informs about loss of share certificate,2023/12/16,15:05,0.248,0.475,0.277,0.0646
405,AARTIIND,Aarti Industries informs about loss of share certificate ,2023/12/08,12:39,0.248,0.475,0.277,0.0646
406,AARTIIND,Aarti Industries informs about details of loss of certificate,2023/11/28,17:07,0.335,0.54,0.125,0.0151
407,AARTIIND,Aarti Industries informs about loss of share certificate,2023/11/28,16:36,0.248,0.475,0.277,0.0646
408,AARTIIND,Aarti Industries informs about results presentation,2023/11/06,10:21,0.0,0.628,0.372,0.0959
409,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
410,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
411,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
412,AARTIIND,Aarti Industries informs about details of loss of certificate ,2023/10/23,16:50,0.335,0.54,0.125,0.0151
413,AARTIIND,Aarti Industries informs about change in directorate,2023/09/23,11:53,0.291,0.55,0.16,0.0115
414,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
415,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
416,AARTIIND,Aarti Industries informs about presentation,2023/08/04,16:53,0.0,0.558,0.442,0.0959
417,AARTIIND,Aarti Industries informs about record date,2023/07/12,17:14,0.151,0.453,0.396,0.1575
418,AARTIIND,Aarti Industries informs about loss of share certificate,2023/07/05,12:18,0.248,0.475,0.277,0.0646
419,AARTIIND,Aarti Industries informs about loss of share certificate,2023/06/13,14:47,0.248,0.475,0.277,0.0646
420,AARTIIND,Aarti Industires informs about issuance of duplicate share certificates,2023/06/08,10:10,0.109,0.641,0.25,0.082
421,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2023/06/07,10:22,0.308,0.355,0.337,0.3231
422,AARTIIND,Aarti Industries gets nod to incorporate Wholly Owned Subsidiary,2023/05/18,15:45,0.112,0.888,0.0,-0.0027
423,AARTIIND,Aarti Industries informs about loss of share certificates,2023/05/15,16:05,0.248,0.475,0.277,0.0646
424,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
425,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
426,AARTIIND,Aarti Industries informs about certificate,2023/04/11,16:34,0.0,0.775,0.225,0.0415
427,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2023/03/09,12:12,0.109,0.641,0.25,0.082
428,AARTIIND,Aarti Industries informs about analyst meet ,2023/02/15,11:57,0.175,0.454,0.37,0.0742
429,AARTIIND,Aarti Industries informs about details of loss of certificate,2023/02/14,13:29,0.335,0.54,0.125,0.0151
430,AARTIIND,Aarti Industries informs about earning call,2023/02/13,15:25,0.158,0.465,0.377,0.1057
431,AARTIIND,Aarti Industries informs about analyst meet,2023/02/07,15:03,0.175,0.454,0.37,0.0742
432,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
433,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
434,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
435,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2022/12/13,16:34,0.308,0.355,0.337,0.3231
436,AARTIIND,Aarti Industries informs about details of loss of certificate ,2022/12/06,16:17,0.335,0.54,0.125,0.0151
437,AARTIIND,Aarti Industries informs about loss of share certificate,2022/11/28,12:18,0.248,0.475,0.277,0.0646
438,AARTIIND,Aarti Industries informs about transcript of earnings call,2022/11/22,12:21,0.097,0.286,0.618,0.5378
439,AARTIIND,"Aarti Industries, DFPCL sign binding term sheet for offtake, supply of Nitric Acid ",2022/11/21,11:38,0.322,0.494,0.184,0.011
440,AARTIIND,Aarti Inds - Quaterly Results,2022/11/14,20:01,0.0,1.0,0.0,0.0
441,AARTIIND,Aarti Inds - Quaterly Results,2022/11/14,20:01,0.0,1.0,0.0,0.0
442,AARTIIND,Aarti Industries informs about scheme of arrangement,2022/09/23,17:07,0.302,0.541,0.157,-0.0191
443,AARTIIND,Aarti Industries informs about analyst meet,2022/09/09,15:10,0.175,0.454,0.37,0.0742
444,AARTIIND,Aarti Inds - Quaterly Results,2022/08/10,20:06,0.0,1.0,0.0,0.0
445,AARTIIND,Aarti Inds - Quaterly Results,2022/08/10,20:06,0.0,1.0,0.0,0.0
446,AARTIIND,Aarti Industries informs about analyst meet ,2022/06/24,15:50,0.175,0.454,0.37,0.0742
447,AARTIIND,Aarti Industries informs about analyst meet intimation,2022/06/20,16:23,0.152,0.526,0.322,0.0742
448,AARTIIND,Aarti Industries informs about results presentation,2022/05/30,09:43,0.0,0.628,0.372,0.0959
449,AARTIIND,Aarti Inds - Quaterly Results,2022/05/27,16:59,0.0,1.0,0.0,0.0
450,AAVAS,Aavas Financiers - Quaterly Results,2024/02/01,16:40,0.0,1.0,0.0,0.0
451,AAVAS,Aavas Financiers - Quaterly Results,2024/02/01,16:40,0.0,1.0,0.0,0.0
452,AAVAS,Aavas Financiers - Quaterly Results,2024/02/01,16:40,0.0,1.0,0.0,0.0
453,AAVAS,AAVAS Financiers informs about disclosure,2024/01/27,11:47,0.0,0.578,0.422,0.0497
454,AAVAS,Aavas Financiers gets nod to raise Rs 650 crore via NCDs ,2023/12/22,15:10,0.175,0.682,0.142,0.1552
455,AAVAS,Aavas Financiers receives award in Silver Category at ‘3rd ICAI Sustainability Reporting Awards 2022-23’,2023/12/22,12:11,0.158,0.353,0.489,0.821
456,AAVAS,Aavas Financiers informs about analyst meet ,2023/12/14,17:13,0.175,0.454,0.37,0.0742
457,AAVAS,Aavas Financiers - Quaterly Results,2023/10/26,16:14,0.0,1.0,0.0,0.0
458,AAVAS,Aavas Financiers - Quaterly Results,2023/10/26,16:14,0.0,1.0,0.0,0.0
459,AAVAS,Aavas Financiers - Quaterly Results,2023/10/26,16:14,0.0,1.0,0.0,0.0
460,AAVAS,AAVAS Financiers informs about analyst meet,2023/09/18,17:03,0.175,0.454,0.37,0.0742
461,AAVAS,Aavas Financiers informs about analyst call ,2023/08/11,17:06,0.0,0.447,0.553,0.1823
462,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
463,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
464,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
465,AAVAS,Aavas Financiers raises Rs 150 crore via NCDs ,2023/07/21,09:58,0.13,0.87,0.0,-0.012
466,AAVAS,Aavas Financiers informs about analyst meet ,2023/06/30,12:20,0.175,0.454,0.37,0.0742
467,AAVAS,AAVAS Financiers informs about trading window closure,2023/06/28,14:46,0.153,0.39,0.457,0.0853
468,AAVAS,SmallCap World Fund sells stake of Aavas Financiers for Rs 111 crore,2023/06/27,11:29,0.238,0.46,0.302,0.2093
469,AAVAS,Aavas Financiers informs about investor meeting ,2023/06/20,11:14,0.0,0.481,0.519,0.0606
