,Ticker,Headline,Date,Time,neg,neu,pos,compound
266,AUBANK,AU Small Finance Bank reports 32% growth in total deposits during Q4FY23,2023/04/05,14:23,0.164,0.382,0.453,0.1975
267,AUBANK,AU Small Finance Bank informs about analyst meet,2023/03/04,12:14,0.246,0.222,0.531,0.1441
268,AUBANK,AU Small Finance Bank informs about approval of RBI for reappointment of part-time chairman ,2023/02/23,10:00,0.264,0.317,0.419,0.3476
269,AUBANK,AU Small Finance Bank reports 30% rise in Q3 net profit,2023/01/20,12:27,0.276,0.343,0.381,0.0588
270,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
271,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
272,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
273,AUBANK,AU Small Finance Bank reports 5% growth in total deposits during Q3FY23 ,2023/01/05,11:48,0.164,0.382,0.453,0.1975
274,AUBANK,AU Small Finance Bank inks pact with HDFC Life ,2022/12/16,14:29,0.104,0.394,0.502,0.2602
275,AUBANK,AU Small Finance Bank enters into Bancassurance tie-up with ICICI Lombard General Insurance,2022/12/06,09:28,0.235,0.432,0.333,0.0915
276,AUBANK,AU Small Finance Bank informs about analysts meet,2022/11/19,11:06,0.254,0.344,0.401,0.0721
277,AUBANK,AU Small Finance Bank informs about allotment under ESOP,2022/10/27,11:44,0.227,0.413,0.361,0.0772
278,AUBANK,AU Small Finance Bank’s Q2 net profit rises 23% ,2022/10/19,16:47,0.0,0.529,0.471,0.1149
279,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
280,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
281,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
282,AUBANK,"AU Small Finance Bank raises Rs 2,500 crore via QIP",2022/08/11,10:45,0.202,0.575,0.224,0.0591
283,AUBANK,AU Small Finance Bank raises Rs 500 crore via Bonds,2022/08/04,12:38,0.202,0.575,0.224,0.0591
284,AUBANK,AU Small Finance Bank gets nod to raise Rs 600 crore ,2022/07/29,11:58,0.171,0.497,0.331,0.2337
285,AUBANK,Au Small Finance Bank informs about outcome of the board meeting,2022/07/29,10:07,0.255,0.164,0.581,0.2452
286,AUBANK,AU Small Finance Bank informs about newspaper advertisement,2022/07/28,11:51,0.124,0.468,0.409,0.1121
287,AUBANK,AU Small Finance Bank planning to raise fund through bonds,2022/07/27,10:28,0.375,0.176,0.449,0.2124
288,AUBANK,AU Small Finance Bank reports 32% rise in Q1 net profit,2022/07/21,09:46,0.276,0.343,0.381,0.0588
289,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
290,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
291,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
292,AUBANK,AU Small Finance Bank informs about clarification on board meeting date ,2022/07/19,14:26,0.169,0.164,0.668,0.2742
293,AUBANK,AU Small Finance Bank to raise funds through various modes,2022/07/11,11:38,0.267,0.258,0.475,0.3439
294,AUBANK,AU Small Finance Bank’s total deposits up 48% in Q1FY23,2022/07/04,09:58,0.096,0.442,0.462,0.2819
295,AUBANK,AU Small Finance Bank informs about updates,2022/07/04,09:42,0.14,0.397,0.463,0.1121
296,AUBANK,AU Small Finance Bank informs about credit rating,2022/06/30,09:52,0.254,0.228,0.518,0.0807
297,APLAPOLLO,APL Apollo Tubes informs about BRSR ,2023/08/17,17:05,0.0,0.812,0.188,0.0415
298,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
299,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
300,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
301,APLAPOLLO,APL Apollo Tubes informs about newspaper publication ,2023/07/26,16:51,0.0,0.569,0.431,0.4203
302,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
303,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
304,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
305,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
306,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
307,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
308,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
309,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
310,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
311,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
312,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
313,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
314,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
315,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
316,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
317,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
318,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
319,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
320,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
321,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
322,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
323,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
324,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
325,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
326,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.111,0.763,0.126,0.037
327,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
328,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
329,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
330,APLAPOLLO,APL Apollo Tubes informs about board meeting intimation,2022/07/18,14:21,0.0,0.575,0.425,0.1751
331,APLAPOLLO,APL Apollo Tubes registers growth of 13.31% in sales volume in Q1FY23,2022/07/02,11:29,0.247,0.541,0.213,0.1433
332,APLAPOLLO,APL Apollo Tubes launches new brand ‘Apollo Navrang’,2022/07/01,11:15,0.0,0.7,0.3,0.1456
333,APLAPOLLO,APL Apollo Tubes informs about secretarial compliance report,2022/05/24,16:39,0.0,0.549,0.451,0.2758
334,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
335,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
336,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
337,APLAPOLLO,APL Apollo Tubes posts 26.73% growth in sales volume in Q4FY22,2022/04/01,12:36,0.182,0.587,0.231,0.1477
338,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/04/01,10:18,0.0,0.437,0.563,0.2846
339,APLAPOLLO,APL Apollo Tubes’ arm makes minority equity investment in Shankara Building Products,2022/03/22,11:37,0.17,0.485,0.345,0.3647
340,APLAPOLLO,APL Apollo Tubes informs about outcome of board meeting,2022/01/25,16:41,0.104,0.409,0.487,0.1873
341,APLAPOLLO,APL Apollo Tubes informs about board meeting,2022/01/17,14:51,0.0,0.52,0.48,0.1751
342,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/01/01,15:16,0.0,0.437,0.563,0.2846
343,APLAPOLLO,APL Apollo Tubes stands at 56 percentile of S&P Global CSA 2021,2021/12/07,12:57,0.263,0.737,0.0,-0.0554
344,APLAPOLLO,APL Apollo Tubes informs about credit rating,2021/11/19,15:29,0.158,0.543,0.299,0.0097
345,APLAPOLLO,APL Apollo Tubes informs about earnings call,2021/10/22,12:29,0.0,0.52,0.48,0.1753
346,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2021/10/21,09:14,0.311,0.689,0.0,-0.0427
347,AAVAS,AAVAS Financiers informs about analyst meet,2023/09/18,17:03,0.175,0.454,0.37,0.0742
348,AAVAS,Aavas Financiers informs about analyst call ,2023/08/11,17:06,0.0,0.447,0.553,0.1823
349,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
350,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
351,AAVAS,Aavas Financiers - Quaterly Results,2023/08/03,14:26,0.0,1.0,0.0,0.0
352,AAVAS,Aavas Financiers raises Rs 150 crore via NCDs ,2023/07/21,09:58,0.13,0.87,0.0,-0.012
353,AAVAS,Aavas Financiers informs about analyst meet ,2023/06/30,12:20,0.175,0.454,0.37,0.0742
354,AAVAS,AAVAS Financiers informs about trading window closure,2023/06/28,14:46,0.153,0.39,0.457,0.0853
355,AAVAS,SmallCap World Fund sells stake of Aavas Financiers for Rs 111 crore,2023/06/27,11:29,0.238,0.46,0.302,0.2093
356,AAVAS,Aavas Financiers informs about investor meeting ,2023/06/20,11:14,0.0,0.481,0.519,0.0606
357,AAVAS,SmallCap World Fund divests 1.6% stake in Aavas Financiers for Rs 173 crore,2023/06/15,10:41,0.225,0.496,0.279,0.1921
358,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/16,10:35,0.175,0.454,0.37,0.0742
359,AAVAS,AAVAS Financiers submits disclosure ,2023/05/13,15:11,0.0,0.744,0.256,0.0081
360,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/12,14:53,0.175,0.454,0.37,0.0742
361,AAVAS,Aavas Financiers informs about investor meet,2023/05/10,12:20,0.183,0.474,0.343,0.0023
362,AAVAS,Aavas Financiers informs about outcome of analyst meet ,2023/05/05,09:47,0.25,0.345,0.404,0.0869
363,AAVAS,AAVAS Financiers informs about RPT transactions,2023/05/04,12:38,0.0,0.572,0.428,0.2485
364,AAVAS,Aavas Financiers informs about analyst meet ,2023/05/04,09:44,0.175,0.454,0.37,0.0742
365,AAVAS,Aavas Financiers - Quaterly Results,2023/05/03,20:43,0.0,1.0,0.0,0.0
366,AAVAS,Aavas Financiers - Quaterly Results,2023/05/03,20:43,0.0,1.0,0.0,0.0
367,AAVAS,Aavas Financiers informs about updates ,2023/04/05,10:54,0.0,0.775,0.225,0.0415
368,AAVAS,AAVAS Financiers informs about trading window closure,2023/03/27,15:06,0.153,0.39,0.457,0.0853
369,AAVAS,Aavas Financiers informs about allotment of equity shares,2023/02/27,10:51,0.245,0.41,0.345,0.2444
370,AAVAS,Aavas Financiers informs about update on analyst meet ,2023/02/16,12:31,0.249,0.345,0.406,0.095
371,AAVAS,Aavas Financiers - Quaterly Results,2023/02/02,16:44,0.0,1.0,0.0,0.0
372,AAVAS,Aavas Financiers - Quaterly Results,2023/02/02,16:44,0.0,1.0,0.0,0.0
373,AAVAS,Aavas Financiers - Quaterly Results,2023/02/02,16:44,0.0,1.0,0.0,0.0
374,AAVAS,Aavas Financiers informs about investors call,2023/01/13,12:12,0.0,0.622,0.378,0.1113
375,AAVAS,Aavas Financiers informs about analyst meet ,2022/12/22,16:49,0.175,0.454,0.37,0.0742
376,AAVAS,Aavas Financiers increases AFL prime lending rate,2022/12/10,12:20,0.0,0.667,0.333,0.1279
377,AAVAS,Aavas Financiers informs about investor meet,2022/12/06,12:51,0.183,0.474,0.343,0.0023
378,AAVAS,AAVAS Financiers informs about audio recording of earnings conference call ,2022/10/22,11:45,0.082,0.405,0.513,0.5138
379,AAVAS,Aavas Financiers - Quaterly Results,2022/10/20,13:10,0.0,1.0,0.0,0.0
380,AAVAS,Aavas Financiers - Quaterly Results,2022/10/20,13:10,0.0,1.0,0.0,0.0
381,AAVAS,Aavas Financiers - Quaterly Results,2022/10/20,13:10,0.0,1.0,0.0,0.0
382,AAVAS,AAVAS Financiers informs about board meeting intimation ,2022/10/10,16:52,0.0,0.52,0.48,0.1751
383,AAVAS,Aavas Financiers awarded Best NBFC for year 2020-21 ,2022/09/01,16:57,0.0,0.398,0.602,0.4696
384,AAVAS,Aavas Financiers informs about analyst meet,2022/08/17,15:37,0.175,0.454,0.37,0.0742
385,AAVAS,Aavas Financiers - Quaterly Results,2022/07/28,15:11,0.0,1.0,0.0,0.0
386,AAVAS,Aavas Financiers - Quaterly Results,2022/07/28,15:11,0.0,1.0,0.0,0.0
387,AAVAS,Aavas Financiers - Quaterly Results,2022/07/28,15:11,0.0,1.0,0.0,0.0
388,AAVAS,Aavas Financiers informs about voting result,2022/07/23,14:11,0.0,0.646,0.354,0.0504
389,AAVAS,Aavas Financiers informs about certificate,2022/07/12,16:42,0.0,0.775,0.225,0.0415
390,AAVAS,Aavas Financiers - Quaterly Results,2022/05/05,14:58,0.0,1.0,0.0,0.0
391,AAVAS,Aavas Financiers - Quaterly Results,2022/05/05,14:58,0.0,1.0,0.0,0.0
392,AAVAS,Aavas Financiers - Quaterly Results,2022/05/05,14:58,0.0,1.0,0.0,0.0
393,AAVAS,Aavas Financiers informs about annual disclosure,2022/05/04,12:18,0.0,0.414,0.586,0.3048
394,AAVAS,Aavas Financiers informs about disclosure,2022/04/29,16:17,0.0,0.578,0.422,0.0497
395,AAVAS,Aavas Financiers to raise funds through NCDs,2022/04/25,17:58,0.265,0.519,0.216,0.1586
396,AAVAS,Aavas Financiers becomes Great Place to Work-Certified organization,2022/03/29,14:38,0.238,0.586,0.176,0.1214
397,ABBOTINDIA,Abbott India informs about disclosure ,2023/10/11,17:24,0.0,0.578,0.422,0.0497
398,ABBOTINDIA,Abbott India informs about details of loss of certificate ,2023/08/16,16:22,0.335,0.54,0.125,0.0151
399,ABBOTINDIA,Abbott India - Quaterly Results,2023/08/09,18:49,0.0,1.0,0.0,0.0
400,ABBOTINDIA,Abbott India - Quaterly Results,2023/08/09,18:49,0.0,1.0,0.0,0.0
401,ABBOTINDIA,Abbott India - Quaterly Results,2023/05/19,16:03,0.0,1.0,0.0,0.0
402,ABBOTINDIA,Abbott India - Quaterly Results,2023/05/19,16:03,0.0,1.0,0.0,0.0
403,ABBOTINDIA,Abbott India - Quaterly Results,2023/05/19,16:03,0.0,1.0,0.0,0.0
404,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificate,2023/05/19,11:10,0.109,0.641,0.25,0.082
405,ABBOTINDIA,Abbott India informs about non-applicability of large corporate entity ,2023/04/17,12:03,0.215,0.356,0.429,0.3397
406,ABBOTINDIA,Abbott India informs about details of loss of certificate,2023/03/01,17:19,0.335,0.54,0.125,0.0151
407,ABBOTINDIA,Abbott India - Quaterly Results,2023/02/10,14:01,0.0,1.0,0.0,0.0
408,ABBOTINDIA,Abbott India - Quaterly Results,2023/02/10,14:01,0.0,1.0,0.0,0.0
409,ABBOTINDIA,Abbott India - Quaterly Results,2023/02/10,14:01,0.0,1.0,0.0,0.0
410,ABBOTINDIA,Abbott India informs about disclosure of related party transactions,2022/11/25,17:18,0.335,0.429,0.235,0.018
411,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificate ,2022/11/16,17:12,0.109,0.641,0.25,0.082
412,ABBOTINDIA,Abbott India informs about press release,2022/11/15,12:15,0.0,0.421,0.579,0.2782
413,ABBOTINDIA,Abbott India - Quaterly Results,2022/11/14,13:17,0.0,1.0,0.0,0.0
414,ABBOTINDIA,Abbott India - Quaterly Results,2022/11/14,13:17,0.0,1.0,0.0,0.0
415,ABBOTINDIA,Abbott India - Quaterly Results,2022/11/14,13:17,0.0,1.0,0.0,0.0
416,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificates,2022/10/21,12:38,0.109,0.641,0.25,0.082
417,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificate,2022/10/20,12:32,0.109,0.641,0.25,0.082
418,ABBOTINDIA,Abbott India informs about loss of share certificates,2022/10/19,11:49,0.248,0.475,0.277,0.0646
419,ABBOTINDIA,Abbott India informs about press release,2022/10/11,16:58,0.0,0.421,0.579,0.2782
420,ABBOTINDIA,Abbott India informs about analyst meet,2022/09/26,17:10,0.175,0.454,0.37,0.0742
421,ABBOTINDIA,Abbott India informs about voting results ,2022/08/11,12:19,0.0,0.812,0.188,0.0415
422,ABBOTINDIA,Abbott India - Quaterly Results,2022/08/10,17:39,0.0,1.0,0.0,0.0
423,ABBOTINDIA,Abbott India - Quaterly Results,2022/08/10,17:39,0.0,1.0,0.0,0.0
424,ABBOTINDIA,Abbott India reports 39% rise in Q4 net profit,2022/05/18,12:08,0.233,0.539,0.228,-0.0124
425,ABBOTINDIA,Abbott India - Quaterly Results,2022/05/17,14:32,0.0,1.0,0.0,0.0
426,ABBOTINDIA,Abbott India - Quaterly Results,2022/05/17,14:32,0.0,1.0,0.0,0.0
427,ABBOTINDIA,Abbott India - Quaterly Results,2022/05/17,14:32,0.0,1.0,0.0,0.0
428,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificates,2022/04/27,16:44,0.109,0.641,0.25,0.082
429,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificate,2022/04/27,10:03,0.109,0.641,0.25,0.082
430,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificate,2022/04/26,09:36,0.109,0.641,0.25,0.082
431,ABBOTINDIA,Abbott launches Arachitol Gummies in India,2022/04/11,16:58,0.179,0.821,0.0,-0.0228
432,ABBOTINDIA,Abbott India informs about unaudited financial results,2022/02/09,15:45,0.0,0.694,0.306,0.0539
433,ABBOTINDIA,Abbott India - Quaterly Results,2022/02/09,14:11,0.0,1.0,0.0,0.0
434,ABBOTINDIA,Abbott India - Quaterly Results,2022/02/09,14:11,0.0,1.0,0.0,0.0
435,ABBOTINDIA,Abbott India - Quaterly Results,2022/02/09,14:11,0.0,1.0,0.0,0.0
436,ABBOTINDIA,Abbott India informs about certificate,2022/01/07,16:08,0.0,0.775,0.225,0.0415
437,ABBOTINDIA,Abbott India informs about closure of trading window,2021/12/30,15:21,0.252,0.345,0.403,0.0808
438,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificate ,2021/12/07,16:17,0.109,0.641,0.25,0.082
439,ABBOTINDIA,Abbott India informs about issuance of duplicate share certificates,2021/12/03,12:58,0.109,0.641,0.25,0.082
440,ABBOTINDIA,Abbott India informs about certificate,2021/10/06,10:42,0.0,0.775,0.225,0.0415
441,ABBOTINDIA,Abbott introduces single-dose formulation of carbetocin in India,2021/08/31,15:15,0.26,0.74,0.0,-0.0273
442,ABBOTINDIA,Abbott launches COVID-19 home test kit in India,2021/07/12,15:34,0.252,0.532,0.217,0.1709
443,ABBOTINDIA,Abbott India informs about newspaper advertisement,2021/07/03,15:29,0.0,0.812,0.188,0.0415
444,ABBOTINDIA,Abbott India informs about analyst meet,2021/06/29,12:55,0.175,0.454,0.37,0.0742
445,ABBOTINDIA,Abbott launches medical device to treat congenital heart defects in premature infants,2021/06/16,12:32,0.357,0.235,0.408,0.2155
446,ABBOTINDIA,Abbott India informs about press release,2021/05/19,15:30,0.0,0.421,0.579,0.2782
447,AARTIDRUGS,Aarti Drugs informs about newspaper clipping,2023/08/28,15:20,0.0,0.812,0.188,0.0415
448,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
449,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
450,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
451,AARTIDRUGS,Aarti Drugs wins Pharmexcil Outstanding Exports Awards 2021-22,2023/07/07,12:22,0.082,0.392,0.526,0.769
452,AARTIDRUGS,Aarti Drugs informs about disclosure,2023/05/02,14:58,0.0,0.578,0.422,0.0497
453,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
454,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
455,AARTIDRUGS,Aarti Drugs informs about analyst meet,2023/02/28,16:43,0.175,0.454,0.37,0.0742
456,AARTIDRUGS,Aarti Drugs informs about loss of share certificate ,2023/02/25,10:53,0.248,0.475,0.277,0.0646
457,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
458,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
459,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
460,AARTIDRUGS,Aarti Drugs informs about disclosure,2022/12/27,14:52,0.0,0.578,0.422,0.0497
461,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2022/11/28,16:34,0.248,0.475,0.277,0.0646
462,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
